order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-7074,SKU-1031,Incubate Viral Synergies,CUST-3475,Website,Bengaluru,Karnataka,2025-12-11 14:02:00,2025-12-12 11:39:00,,2025-12-22 11:39:00,10.0,560034,Blue Dart,1769.25,4776.13,1,COD,remitted,False
ORD-7076,SKU-1037,Embrace Vertical Models,CUST-1687,Flipkart,New Delhi,Delhi,2025-12-11 15:25:00,2025-12-12 11:42:00,,2025-12-26 11:42:00,14.0,110001,Ekart Logistics,3509.44,9168.6,2,COD,remitted,False
ORD-7077,SKU-1390,Productize Compelling Markets,CUST-0730,Instagram,Pune,Maharashtra,2025-12-11 16:07:00,2025-12-11 23:34:00,,2025-12-19 23:34:00,8.0,411057,Shiprocket,4391.08,7861.43,2,COD,remitted,False
ORD-7082,SKU-1442,Benchmark B2B Schemas,CUST-0018,Website,Pune,Maharashtra,2025-12-12 00:30:00,2025-12-12 23:39:00,,2025-12-22 23:39:00,10.0,411057,Delhivery,3631.76,7348.41,3,COD,remitted,False
ORD-7087,SKU-1038,Embrace Real-Time Supply-Chains,CUST-2190,Website,New Delhi,Delhi,2025-12-12 10:38:00,2025-12-13 01:49:00,,2025-12-28 01:49:00,15.0,110001,Ekart Logistics,1499.78,2600.24,1,COD,remitted,False
ORD-7089,SKU-1169,Extend Virtual Functionalities,CUST-2598,Facebook,New Delhi,Delhi,2025-12-12 13:29:00,2025-12-13 01:15:00,,2025-12-25 01:15:00,12.0,110037,Blue Dart,4565.5,10386.13,3,COD,remitted,False
ORD-7090,SKU-1296,Enhance Value-Added Roi,CUST-1810,Website,Bengaluru,Karnataka,2025-12-12 13:39:00,2025-12-12 22:59:00,,,,560034,Delhivery,944.36,1943.65,2,COD,rto,True
ORD-7095,SKU-1399,Harness Interactive Communities,CUST-2382,Website,New Delhi,Delhi,2025-12-12 19:25:00,2025-12-13 03:43:00,,2025-12-23 03:43:00,10.0,110037,Delhivery,2019.85,4693.51,3,COD,remitted,False
ORD-7097,SKU-1328,Repurpose Impactful Systems,CUST-3196,Amazon,New Delhi,Delhi,2025-12-12 21:25:00,2025-12-13 01:45:00,,2025-12-20 01:45:00,7.0,110001,Blue Dart,2205.77,4749.83,3,COD,remitted,False
ORD-7098,SKU-1298,Evolve Back-End Initiatives,CUST-1552,Flipkart,Mumbai,Maharashtra,2025-12-12 21:50:00,2025-12-13 03:41:00,,2025-12-22 03:41:00,9.0,400076,Shiprocket,1777.09,2790.6,3,COD,remitted,False
ORD-7101,SKU-1245,Monetize Distributed Mindshare,CUST-1915,Facebook,Mumbai,Maharashtra,2025-12-13 03:40:00,2025-12-13 09:20:00,,2025-12-25 09:20:00,12.0,400076,Blue Dart,1200.56,1837.88,1,COD,remitted,False
ORD-7105,SKU-1068,Streamline Transparent Schemas,CUST-1049,Website,Pune,Maharashtra,2025-12-13 12:14:00,2025-12-14 10:58:00,,2025-12-22 10:58:00,8.0,411057,Blue Dart,621.98,1855.88,2,COD,remitted,False
ORD-7109,SKU-1408,Enhance Integrated Networks,CUST-2608,Facebook,Bengaluru,Karnataka,2025-12-13 18:17:00,2025-12-14 17:32:00,,2025-12-24 17:32:00,10.0,560034,Blue Dart,2727.72,4804.74,3,COD,remitted,False
ORD-7111,SKU-1219,Aggregate Distributed Channels,CUST-3327,Website,Bengaluru,Karnataka,2025-12-13 22:01:00,2025-12-14 10:55:00,,2025-12-21 10:55:00,7.0,560034,Shiprocket,3297.74,8864.96,1,COD,remitted,False
ORD-7113,SKU-1130,Aggregate Vertical E-Tailers,CUST-2821,Flipkart,Bengaluru,Karnataka,2025-12-13 23:25:00,2025-12-14 07:26:00,,2025-12-22 07:26:00,8.0,560068,Delhivery,2235.51,6001.2,3,COD,remitted,False
ORD-7114,SKU-1452,Architect Compelling Synergies,CUST-2198,Amazon,Mumbai,Maharashtra,2025-12-14 00:45:00,2025-12-14 10:58:00,,2025-12-26 10:58:00,12.0,400076,Delhivery,3937.83,9859.99,2,COD,remitted,False
ORD-7116,SKU-1297,Integrate Value-Added Convergence,CUST-0911,Amazon,Bengaluru,Karnataka,2025-12-14 03:21:00,2025-12-14 15:47:00,,2025-12-29 15:47:00,15.0,560034,Blue Dart,2184.13,3846.45,1,COD,remitted,False
ORD-7117,SKU-1309,Mesh Leading-Edge Supply-Chains,CUST-0055,Website,Pune,Maharashtra,2025-12-14 05:18:00,2025-12-15 04:28:00,,2025-12-23 04:28:00,8.0,411057,Ekart Logistics,555.83,1359.28,2,COD,remitted,False
ORD-7118,SKU-1247,Grow Viral Markets,CUST-2384,Website,Mumbai,Maharashtra,2025-12-14 05:59:00,2025-12-14 11:41:00,,2025-12-26 11:41:00,12.0,400076,Shiprocket,3666.66,7095.05,3,COD,remitted,False
ORD-7119,SKU-1493,Expedite Next-Generation Markets,CUST-3107,Website,Bengaluru,Karnataka,2025-12-14 07:39:00,2025-12-15 03:14:00,,2025-12-28 03:14:00,13.0,560068,Ekart Logistics,1214.43,2332.62,2,COD,remitted,False
ORD-7121,SKU-1498,Embrace Scalable Mindshare,CUST-2676,Amazon,Bengaluru,Karnataka,2025-12-14 11:19:00,2025-12-15 02:31:00,,2025-12-25 02:31:00,10.0,560068,Delhivery,2874.8,4824.34,2,COD,remitted,False
ORD-7122,SKU-1164,E-Enable User-Centric Info-Mediaries,CUST-0571,Website,Bengaluru,Karnataka,2025-12-14 12:50:00,2025-12-15 05:54:00,,2025-12-27 05:54:00,12.0,560034,Ekart Logistics,1143.53,3140.65,1,COD,remitted,False
ORD-7123,SKU-1009,Ceramic Coffee Mug Set,CUST-1490,Amazon,New Delhi,Delhi,2025-12-14 13:32:00,2025-12-15 05:26:00,,2025-12-30 05:26:00,15.0,110001,Blue Dart,550.0,1399.0,3,COD,remitted,False
ORD-7126,SKU-1024,Aggregate Viral Users,CUST-2346,Amazon,New Delhi,Delhi,2025-12-14 20:06:00,2025-12-15 00:06:00,,2025-12-28 00:06:00,13.0,110037,Blue Dart,3925.84,7010.73,3,COD,remitted,False
ORD-7127,SKU-1201,Synergize B2C Paradigms,CUST-3212,Website,New Delhi,Delhi,2025-12-14 21:25:00,2025-12-15 18:28:00,,2025-12-24 18:28:00,9.0,110037,Ekart Logistics,2266.74,4240.61,2,COD,remitted,False
ORD-7132,SKU-1473,Redefine Ubiquitous Action-Items,CUST-1128,Instagram,Bengaluru,Karnataka,2025-12-15 06:02:00,2025-12-16 02:58:00,,2025-12-24 02:58:00,8.0,560034,Ekart Logistics,4977.01,14862.92,2,COD,remitted,False
ORD-7133,SKU-1306,Utilize Cutting-Edge Platforms,CUST-2193,Instagram,Bengaluru,Karnataka,2025-12-15 08:32:00,2025-12-15 14:48:00,,2025-12-30 14:48:00,15.0,560034,Delhivery,2657.15,6212.51,1,COD,remitted,False
ORD-7135,SKU-1319,Benchmark Vertical Initiatives,CUST-1978,Instagram,New Delhi,Delhi,2025-12-15 13:02:00,2025-12-16 05:24:00,,2025-12-30 05:24:00,14.0,110001,Shiprocket,3629.28,8234.84,1,COD,remitted,False
ORD-7136,SKU-1069,Implement Customized E-Markets,CUST-2248,Facebook,Bengaluru,Karnataka,2025-12-15 15:42:00,2025-12-16 07:22:00,,2025-12-30 07:22:00,14.0,560034,Blue Dart,1407.56,4089.14,1,COD,remitted,False
ORD-7137,SKU-1456,Evolve Dynamic Action-Items,CUST-0754,Amazon,New Delhi,Delhi,2025-12-15 17:27:00,2025-12-16 15:19:00,,2025-12-29 15:19:00,13.0,110001,Delhivery,3011.85,6404.6,3,COD,remitted,False
ORD-7140,SKU-1331,Grow Virtual Platforms,CUST-1715,Flipkart,New Delhi,Delhi,2025-12-15 21:04:00,2025-12-16 01:15:00,,2025-12-26 01:15:00,10.0,110037,Blue Dart,1434.51,3727.07,2,COD,remitted,False
ORD-7141,SKU-1407,Reinvent Customized Relationships,CUST-1158,Website,Bengaluru,Karnataka,2025-12-15 22:15:00,2025-12-16 14:36:00,,2025-12-29 14:36:00,13.0,560068,Blue Dart,4779.03,9744.46,3,COD,remitted,False
ORD-7142,SKU-1150,Expedite World-Class Experiences,CUST-0321,Website,Bengaluru,Karnataka,2025-12-16 00:18:00,2025-12-16 14:58:00,,2025-12-30 14:58:00,14.0,560034,Ekart Logistics,4274.26,8273.37,1,COD,remitted,False
ORD-7144,SKU-1042,Evolve Collaborative Eyeballs,CUST-3020,Flipkart,Mumbai,Maharashtra,2025-12-16 01:27:00,2025-12-16 11:54:00,,2025-12-23 11:54:00,7.0,400076,Blue Dart,500.47,1025.03,1,COD,remitted,False
ORD-7145,SKU-1058,Generate Synergistic E-Tailers,CUST-1768,Facebook,Bengaluru,Karnataka,2025-12-16 03:57:00,2025-12-17 03:17:00,,2025-12-25 03:17:00,8.0,560068,Ekart Logistics,1115.27,2622.67,1,COD,remitted,False
ORD-7146,SKU-1346,Exploit Customized Supply-Chains,CUST-0937,Flipkart,Pune,Maharashtra,2025-12-16 06:25:00,2025-12-16 17:52:00,,2025-12-27 17:52:00,11.0,411057,Shiprocket,1101.74,1817.26,3,COD,remitted,False
ORD-7149,SKU-1495,Enable Strategic Info-Mediaries,CUST-3341,Flipkart,New Delhi,Delhi,2025-12-16 11:24:00,2025-12-17 04:58:00,,2025-12-30 04:58:00,13.0,110001,Blue Dart,3405.42,5573.38,2,COD,remitted,False
ORD-7151,SKU-1031,Incubate Viral Synergies,CUST-2080,Website,Mumbai,Maharashtra,2025-12-16 14:34:00,2025-12-16 23:30:00,,2025-12-30 23:30:00,14.0,400076,Blue Dart,1769.25,4776.13,3,COD,remitted,False
ORD-7154,SKU-1365,Leverage Wireless Niches,CUST-0008,Facebook,Pune,Maharashtra,2025-12-16 16:38:00,2025-12-17 08:45:00,,2025-12-25 08:45:00,8.0,411057,Shiprocket,731.06,1169.34,1,COD,remitted,False
ORD-7155,SKU-1238,Deliver Cross-Platform Partnerships,CUST-2334,Facebook,Bengaluru,Karnataka,2025-12-16 18:31:00,2025-12-17 03:23:00,,2025-12-25 03:23:00,8.0,560068,Shiprocket,486.19,1091.31,3,COD,remitted,False
ORD-7156,SKU-1081,Enhance B2B Vortals,CUST-1158,Amazon,New Delhi,Delhi,2025-12-16 19:57:00,2025-12-17 09:57:00,,2025-12-29 09:57:00,12.0,110037,Ekart Logistics,4597.48,11718.67,3,COD,remitted,False
ORD-7157,SKU-1098,E-Enable Killer Web-Readiness,CUST-0533,Instagram,New Delhi,Delhi,2025-12-16 21:09:00,2025-12-17 03:26:00,,2025-12-24 03:26:00,7.0,110001,Blue Dart,769.24,2161.19,2,COD,remitted,False
ORD-7159,SKU-1053,Mesh Robust Web Services,CUST-0921,Instagram,New Delhi,Delhi,2025-12-16 22:31:00,2025-12-17 19:34:00,,2025-12-26 19:34:00,9.0,110001,Blue Dart,3775.06,7410.27,1,COD,remitted,False
ORD-7164,SKU-1341,E-Enable Value-Added Action-Items,CUST-0915,Amazon,Pune,Maharashtra,2025-12-17 05:12:00,2025-12-17 19:12:00,,2025-12-26 19:12:00,9.0,411057,Blue Dart,2622.34,6595.64,2,COD,remitted,False
ORD-7168,SKU-1128,Iterate Viral Communities,CUST-0363,Website,New Delhi,Delhi,2025-12-17 11:32:00,2025-12-18 05:12:00,,2026-01-02 05:12:00,15.0,110037,Blue Dart,1867.97,4809.76,3,COD,remitted,False
ORD-7170,SKU-1475,Strategize Scalable Synergies,CUST-2583,Amazon,New Delhi,Delhi,2025-12-17 15:22:00,2025-12-18 13:41:00,,2025-12-27 13:41:00,9.0,110001,Ekart Logistics,4167.17,8680.36,1,COD,remitted,False
ORD-7172,SKU-1408,Enhance Integrated Networks,CUST-1692,Flipkart,Bengaluru,Karnataka,2025-12-17 17:25:00,2025-12-18 15:57:00,,2026-01-02 15:57:00,15.0,560068,Blue Dart,2727.72,4804.74,3,COD,remitted,False
ORD-7174,SKU-1207,Aggregate Next-Generation Applications,CUST-0164,Flipkart,Mumbai,Maharashtra,2025-12-17 20:59:00,2025-12-18 15:25:00,,2025-12-28 15:25:00,10.0,400076,Delhivery,3214.06,5230.32,1,COD,remitted,False
ORD-7175,SKU-1064,Strategize Granular Technologies,CUST-1638,Website,Pune,Maharashtra,2025-12-17 23:52:00,2025-12-18 14:41:00,,2025-12-28 14:41:00,10.0,411057,Ekart Logistics,4684.98,9171.9,1,COD,remitted,False
ORD-7176,SKU-1489,Reinvent Granular E-Business,CUST-1384,Flipkart,New Delhi,Delhi,2025-12-18 00:29:00,2025-12-18 20:48:00,,2025-12-29 20:48:00,11.0,110037,Ekart Logistics,3997.47,8297.33,3,COD,remitted,False
ORD-7180,SKU-1401,Productize Turn-Key Relationships,CUST-3125,Amazon,Bengaluru,Karnataka,2025-12-18 04:57:00,2025-12-18 11:52:00,,2026-01-01 11:52:00,14.0,560068,Delhivery,685.06,1283.67,2,COD,remitted,False
ORD-7181,SKU-1027,Optimize Seamless Info-Mediaries,CUST-1107,Facebook,Mumbai,Maharashtra,2025-12-18 06:36:00,2025-12-18 22:55:00,,2025-12-31 22:55:00,13.0,400076,Ekart Logistics,1100.87,2706.54,3,COD,remitted,False
ORD-7185,SKU-1449,Aggregate Out-Of-The-Box Roi,CUST-2299,Flipkart,Bengaluru,Karnataka,2025-12-18 13:03:00,2025-12-19 12:54:00,,2025-12-28 12:54:00,9.0,560034,Blue Dart,4982.42,13188.66,3,COD,remitted,False
ORD-7186,SKU-1121,Syndicate Collaborative Solutions,CUST-2195,Website,Pune,Maharashtra,2025-12-18 13:28:00,2025-12-19 03:16:00,,2025-12-29 03:16:00,10.0,411057,Ekart Logistics,2252.72,5015.74,1,COD,remitted,False
ORD-7187,SKU-1108,Orchestrate Viral E-Services,CUST-0363,Amazon,Bengaluru,Karnataka,2025-12-18 16:12:00,2025-12-19 08:22:00,,2026-01-01 08:22:00,13.0,560034,Blue Dart,4996.44,11608.75,3,COD,remitted,False
ORD-7188,SKU-1021,Aggregate Dynamic Niches,CUST-0034,Website,New Delhi,Delhi,2025-12-18 17:37:00,2025-12-19 12:46:00,,2025-12-31 12:46:00,12.0,110037,Blue Dart,1859.12,5564.06,3,COD,remitted,False
ORD-7189,SKU-1232,Matrix Innovative Experiences,CUST-0328,Instagram,New Delhi,Delhi,2025-12-18 18:48:00,2025-12-19 11:47:00,,2026-01-03 11:47:00,15.0,110001,Blue Dart,3807.52,10429.42,2,COD,remitted,False
ORD-7190,SKU-1480,Empower Integrated Roi,CUST-3266,Website,Bengaluru,Karnataka,2025-12-18 19:22:00,2025-12-19 13:50:00,,2025-12-30 13:50:00,11.0,560034,Shiprocket,1179.49,2479.11,1,COD,remitted,False
ORD-7192,SKU-1232,Matrix Innovative Experiences,CUST-0838,Flipkart,New Delhi,Delhi,2025-12-18 22:43:00,2025-12-19 13:57:00,,2025-12-30 13:57:00,11.0,110037,Ekart Logistics,3807.52,10429.42,1,COD,remitted,False
ORD-7193,SKU-1171,Deliver Front-End Niches,CUST-3332,Amazon,New Delhi,Delhi,2025-12-18 23:33:00,2025-12-19 17:00:00,,2025-12-31 17:00:00,12.0,110037,Delhivery,1849.8,2838.3,2,COD,remitted,False
ORD-7194,SKU-1265,Innovate Magnetic Communities,CUST-0287,Website,Pune,Maharashtra,2025-12-19 00:34:00,2025-12-19 23:33:00,,2025-12-30 23:33:00,11.0,411057,Blue Dart,899.76,1721.69,2,COD,remitted,False
ORD-7198,SKU-1092,Benchmark Leading-Edge Networks,CUST-2748,Amazon,Mumbai,Maharashtra,2025-12-19 05:24:00,2025-12-19 16:40:00,,2025-12-30 16:40:00,11.0,400076,Delhivery,4706.56,8290.91,3,COD,remitted,False
ORD-7200,SKU-1469,Strategize Scalable Channels,CUST-0574,Instagram,Mumbai,Maharashtra,2025-12-19 09:45:00,2025-12-20 01:53:00,,2025-12-28 01:53:00,8.0,400076,Shiprocket,4277.61,7309.96,2,COD,remitted,False
ORD-7204,SKU-1125,Morph Virtual Bandwidth,CUST-0055,Website,Pune,Maharashtra,2025-12-19 15:19:00,2025-12-19 20:59:00,,2026-01-02 20:59:00,14.0,411057,Shiprocket,2509.76,4432.77,2,COD,remitted,False
ORD-7205,SKU-1110,Generate Back-End Markets,CUST-3178,Instagram,New Delhi,Delhi,2025-12-19 16:38:00,2025-12-20 10:44:00,,2026-01-02 10:44:00,13.0,110001,Ekart Logistics,1232.44,1861.87,2,COD,remitted,False
ORD-7206,SKU-1250,Enable Value-Added Users,CUST-1835,Facebook,Bengaluru,Karnataka,2025-12-19 17:49:00,2025-12-20 03:52:00,,2025-12-30 03:52:00,10.0,560034,Ekart Logistics,1435.87,2487.5,2,COD,remitted,False
ORD-7207,SKU-1448,Envisioneer 24/7 Convergence,CUST-2994,Website,New Delhi,Delhi,2025-12-19 20:28:00,2025-12-20 12:29:00,,2025-12-31 12:29:00,11.0,110037,Shiprocket,2071.67,5862.09,1,COD,remitted,False
ORD-7210,SKU-1095,Synthesize One-To-One Action-Items,CUST-0785,Website,New Delhi,Delhi,2025-12-20 01:03:00,2025-12-20 07:27:00,,2026-01-04 07:27:00,15.0,110037,Shiprocket,1160.19,3421.46,1,COD,remitted,False
ORD-7213,SKU-1323,Synthesize Collaborative Methodologies,CUST-2643,Instagram,Bengaluru,Karnataka,2025-12-20 06:37:00,2025-12-20 15:51:00,,2026-01-04 15:51:00,15.0,560068,Blue Dart,1600.25,3603.21,1,COD,remitted,False
ORD-7214,SKU-1514,Unleash Dot-Com Users,CUST-1283,Facebook,Mumbai,Maharashtra,2025-12-20 09:22:00,2025-12-20 18:27:00,,2026-01-03 18:27:00,14.0,400076,Blue Dart,3658.88,8670.25,2,COD,remitted,False
ORD-7215,SKU-1414,Architect Synergistic Roi,CUST-0954,Facebook,Pune,Maharashtra,2025-12-20 11:48:00,2025-12-20 23:33:00,,2026-01-04 23:33:00,15.0,411057,Blue Dart,2966.15,8730.47,3,COD,remitted,False
ORD-7216,SKU-1119,Monetize Seamless Channels,CUST-1415,Website,Pune,Maharashtra,2025-12-20 14:31:00,2025-12-21 13:47:00,,2025-12-31 13:47:00,10.0,411057,Shiprocket,3945.79,6925.28,1,COD,remitted,False
ORD-7217,SKU-1168,Evolve Robust E-Services,CUST-1499,Flipkart,Pune,Maharashtra,2025-12-20 17:23:00,2025-12-21 14:20:00,,2026-01-04 14:20:00,14.0,411057,Blue Dart,1013.08,2679.72,2,COD,remitted,False
ORD-7219,SKU-1038,Embrace Real-Time Supply-Chains,CUST-3019,Instagram,Pune,Maharashtra,2025-12-20 22:01:00,2025-12-21 07:52:00,,2025-12-28 07:52:00,7.0,411057,Shiprocket,1499.78,2600.24,3,COD,remitted,False
ORD-7220,SKU-1429,Implement B2C Vortals,CUST-1313,Amazon,Bengaluru,Karnataka,2025-12-20 23:34:00,2025-12-21 06:41:00,,2025-12-28 06:41:00,7.0,560034,Blue Dart,1756.78,3754.96,1,COD,remitted,False
ORD-7224,SKU-1454,Aggregate Sticky Architectures,CUST-2231,Website,Pune,Maharashtra,2025-12-21 06:47:00,2025-12-22 00:13:00,,2026-01-02 00:13:00,11.0,411057,Shiprocket,4249.93,7851.0,3,COD,remitted,False
ORD-7228,SKU-1375,Aggregate Viral Eyeballs,CUST-2740,Amazon,Bengaluru,Karnataka,2025-12-21 11:38:00,2025-12-22 07:29:00,,2026-01-01 07:29:00,10.0,560034,Delhivery,1991.45,5583.58,2,COD,remitted,False
ORD-7229,SKU-1018,Minimalist Wall Clock,CUST-0364,Flipkart,Bengaluru,Karnataka,2025-12-21 11:48:00,2025-12-21 16:52:00,,2026-01-01 16:52:00,11.0,560068,Shiprocket,720.0,1799.0,1,COD,remitted,False
